YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2012,C St,254,24.7,34,13.5,13.23979519
2012,C St,255,24.6,35.5,14.9,13.20736136
2012,C St,256,24,34.6,14.8,13.1749394
2012,C St,257,21.5,36.5,20.4,13.14253558
2012,C St,258,17.4,32.8,22.1,13.11015608
2012,C St,259,13.5,27.1,20.6,13.07780696
2012,C St,260,17.5,29.7,18.7,13.04549422
2012,C St,261,11.8,25.4,20.3,13.01322378
2012,C St,262,16.6,28.3,18.2,12.98100149
2012,C St,263,19.5,30.9,16.8,12.94883311
2012,C St,264,21,32.7,16.1,12.91672438
2012,C St,265,24.1,34.5,12.4,12.88468095
2012,C St,266,23,35,14.5,12.85270844
2012,C St,267,23.1,36,15.1,12.82081245
2012,C St,268,21.7,36.7,18.1,12.78899851
2012,C St,269,21.1,34.8,17,12.75727215
2012,C St,270,19.7,34.8,19.1,12.72563887
2012,C St,271,18.9,35.2,20.5,12.69410417
2012,C St,272,19.3,34.4,18.8,12.66267351
2012,C St,273,19.6,34.1,17.9,12.63135237
2012,C St,274,9.9,26.5,22.3,12.60014625
2012,C St,275,13,22.5,15.2,12.56906063
2012,C St,276,18.8,28.2,12.7,12.53810102
2012,C St,277,17.4,28.2,14.7,12.50727294
2012,C St,278,19.6,30.4,13.1,12.47658196
2012,C St,279,18.2,32.5,17.3,12.44603365
2012,C St,280,16.6,32.3,19.5,12.41563364
2012,C St,281,15.6,25,13.6,12.3853876
2012,C St,282,11.2,17,11,12.35530123
2012,C St,283,16.3,22.8,9.9,12.3253803
2012,C St,284,18.5,30.2,13.3,12.29563061
2012,C St,285,18.1,34.5,18.2,12.26605805
2012,C St,286,15.9,32.7,19.9,12.23666854
2012,C St,287,16.6,33,18.9,12.20746809
2012,C St,288,13.7,30,20.2,12.17846277
2012,C St,289,15.6,30.5,17.7,12.14965872
2012,C St,290,16.4,28.9,14.4,12.12106215
2012,C St,291,11.4,20,12.9,12.09267936
2012,C St,292,17.1,31.8,15.6,12.06451671
2012,C St,293,14.8,25.9,13.6,12.03658067
2012,C St,294,-99,-99,-99,12.00887775
2012,C St,295,-99,-99,-99,11.98141459
2012,C St,296,-99,-99,-99,11.95419788
2012,C St,297,-99,-99,-99,11.9272344
2012,C St,298,-99,-99,-99,11.90053102
2012,C St,299,-99,-99,-99,11.87409469
2012,C St,300,-99,-99,-99,11.84793245
2012,C St,301,-99,-99,-99,11.8220514
2012,C St,302,-99,-99,-99,11.79645875
2012,C St,303,-99,-99,-99,11.77116176
2012,C St,304,-99,-99,-99,11.74616778
2012,C St,305,-99,-99,-99,11.72148423
2012,Port,060,-99,-99,-99,12.17838924
2012,Port,061,-99,-99,-99,12.21546081
2012,Port,062,-99,-99,-99,12.2527432
2012,Port,063,-99,-99,-99,12.29022927
2012,Port,064,-99,-99,-99,12.32791199
2012,Port,065,-99,-99,-99,12.36578439
2012,Port,066,-99,-99,-99,12.40383961
2012,Port,067,16.9,19.8,4.6,12.44207082
2012,Port,068,15.7,14.8,2,12.4804713
2012,Port,069,16.5,16.4,2.4,12.51903436
2012,Port,070,15.2,17.9,6.3,12.55775337
2012,Port,071,12.5,23.4,15.6,12.59662173
2012,Port,072,14.3,25.2,15.3,12.63563291
2012,Port,073,16.7,27.6,14.2,12.67478038
2012,Port,074,15.7,27.4,15.8,12.71405765
2012,Port,075,13.6,23.6,15,12.75345824
2012,Port,076,14.2,25.6,16.4,12.79297567
2012,Port,077,14.4,26.9,17.6,12.83260347
2012,Port,078,13.4,27.2,19.3,12.87233516
2012,Port,079,16.5,28.7,16.8,12.91216424
2012,Port,080,13.2,26.1,18.6,12.95208417
2012,Port,081,15.9,21.4,10.7,12.9920884
2012,Port,082,14.8,19.9,10.8,13.03217033
2012,Port,083,17.3,22.1,9.8,13.07232329
2012,Port,084,15.6,22.1,12.3,13.11254058
2012,Port,085,18.9,25.7,11.5,13.15281539
2012,Port,086,19.2,27.4,13,13.19314088
2012,Port,087,17.6,28.5,16.5,13.23351008
2012,Port,088,19,28,14.3,13.27391595
2012,Port,089,16.3,26.1,16.1,13.31435134
2012,Port,090,19.9,28.6,13.9,13.35480898
2012,Port,091,19.4,31.2,17.5,13.39528147
2012,Port,092,17.9,31.3,19.8,13.4357613
2012,Port,093,17.7,27.9,16.7,13.4762408
2012,Port,094,18.5,28.3,16.3,13.51671217
2012,Port,095,15.7,20.2,11.6,13.55716743
2012,Port,096,17,17.6,7.7,13.59759844
2012,Port,097,21.3,21.6,6.2,13.6379969
2012,Port,098,17.6,20.6,10.3,13.67835432
2012,Port,099,23.3,24.6,6.6,13.718662
2012,Port,100,19.8,21.6,8.8,13.75891106
2012,Port,101,18.4,16.3,5.4,13.79909242
2012,Port,102,21.8,18.3,3.1,13.83919676
2012,Port,103,20.2,22.9,10,13.87921458
2012,Port,104,17.8,28.6,18.7,13.9191361
2012,Port,105,20.7,28.9,15.7,13.95895135
2012,Port,106,13.9,18.8,12.9,13.9986501
2012,Port,107,16.6,18.3,10,14.03822188
2012,Port,108,23.2,23.2,7.1,14.07765596
2012,Port,109,23.9,26.2,9.3,14.11694137
2012,Port,110,21.3,22.7,9.4,14.15606685
2012,Port,111,18.2,17.2,7.6,14.19502091
2012,Port,112,21.8,19.3,5.6,14.23379177
2012,Port,113,22.4,19.2,4.9,14.27236739
2012,Port,114,25,24.9,7.2,14.31073546
2012,Port,115,20.8,28.3,16.2,14.34888337
2012,Port,116,23.1,32.7,17.9,14.38679828
2012,Port,117,16.6,20.9,13.3,14.42446703
2012,Port,118,21.7,30.3,17.4,14.46187622
2012,Port,119,20.6,30.2,18.7,14.49901216
2012,Port,120,19,29.1,19.4,14.53586089
2012,Port,121,22.1,32.2,19.1,14.5724082
2012,Port,122,20.3,32.7,21.8,14.6086396
2012,Port,123,19.9,29.4,19,14.64454035
2012,Port,124,21.3,33.2,21.3,14.68009546
2012,Port,125,21.9,34.4,22,14.71528969
2012,Port,126,22.3,34.4,21.6,14.75010758
2012,Port,127,15.7,25.7,19.4,14.78453344
2012,Port,128,19,26.5,17.3,14.81855136
2012,Port,129,22,26.3,14.1,14.85214523
2012,Port,130,23.3,25.5,11.9,14.88529874
2012,Port,131,22.4,25.6,13.1,14.91799542
2012,Port,132,16.7,23.5,16.6,14.95021864
2012,Port,133,21.3,27.8,16.6,14.98195162
2012,Port,134,23.4,27.6,14.1,15.01317746
2012,Port,135,24.6,29.2,14.4,15.04387914
2012,Port,136,27.7,31.9,13.3,15.07403956
2012,Port,137,24.3,30.2,15.9,15.10364156
2012,Port,138,25.7,32.7,16.8,15.13266795
2012,Port,139,23.6,33.2,19.8,15.16110149
2012,Port,140,24.6,33.5,19.1,15.18892497
2012,Port,141,21.2,26.4,15.7,15.21612122
2012,Port,142,24.3,26.3,12.3,15.24267309
2012,Port,143,27.3,29.7,12.1,15.26856357
2012,Port,144,24.8,33.1,18.7,15.29377572
2012,Port,145,20.5,33.2,23.4,15.31829278
2012,Port,146,24.9,35.3,20.8,15.34209816
2012,Port,147,26.3,35.1,19,15.36517546
2012,Port,148,22.3,35.1,23.6,15.38750855
2012,Port,149,24.3,34.1,20.5,15.40908154
2012,Port,150,22.8,29.5,17.5,15.42987887
2012,Port,151,25.5,30.6,15.7,15.44988531
2012,Port,152,20.1,22.6,13.4,15.469086
2012,Port,153,26.1,27.4,11.9,15.48746649
2012,Port,154,26,31.8,16.4,15.50501275
2012,Port,155,20.9,30.1,20.2,15.52171125
2012,Port,156,21.8,28.6,17.8,15.53754893
2012,Port,157,22.3,26.7,15.4,15.55251328
2012,Port,158,24,27.6,14.6,15.56659236
2012,Port,159,25.9,30.3,15.2,15.57977482
2012,Port,160,23.8,32.4,19.6,15.59204992
2012,Port,161,17.4,28,21.2,15.60340758
2012,Port,162,22.5,31.6,20.2,15.61383841
2012,Port,163,23,29.4,17.5,15.62333371
2012,Port,164,26.3,29.9,14.4,15.6318855
2012,Port,165,27,31.9,15.6,15.63948656
2012,Port,166,26.3,33.6,18.1,15.64613043
2012,Port,167,23.1,34.2,22.3,15.65181145
2012,Port,168,21.8,32.5,21.9,15.65652474
2012,Port,169,23.9,33.6,20.8,15.66026626
2012,Port,170,22.9,33.6,21.9,15.66303276
2012,Port,171,23.6,34,21.6,15.66482187
2012,Port,172,25,33.8,19.9,15.66563203
2012,Port,173,22.7,33.3,21.8,15.66546253
2012,Port,174,25.2,33.7,19.5,15.66431354
2012,Port,175,28.5,36.8,18.6,15.66218603
2012,Port,176,26.1,36.9,21.7,15.65908186
2012,Port,177,24.8,31.5,17.7,15.6550037
2012,Port,178,29.5,34.6,15.1,15.64995508
2012,Port,179,29.2,37.9,18.8,15.64394032
2012,Port,180,26,39.6,24.4,15.63696458
2012,Port,181,24.8,38.3,24.5,15.62903379
2012,Port,182,23.7,37.9,25.3,15.62015469
2012,Port,183,22.2,36.4,25.3,15.61033476
2012,Port,184,21.6,34.2,23.7,15.59958223
2012,Port,185,23.7,37.9,25.2,15.58790604
2012,Port,186,24.4,38.8,25.3,15.57531582
2012,Port,187,26.1,40.2,24.7,15.56182188
2012,Port,188,24.3,37.6,24.2,15.54743518
2012,Port,189,23.6,34.8,22.1,15.53216728
2012,Port,190,20.2,31.8,22.5,15.51603031
2012,Port,191,18.7,30.6,22.6,15.49903698
2012,Port,192,20.2,31.3,21.9,15.48120052
2012,Port,193,18.2,29.7,22.1,15.46253464
2012,Port,194,18.4,29.5,21.7,15.4430535
2012,Port,195,18.9,30.8,22.5,15.42277171
2012,Port,196,20.3,31.7,22.1,15.40170426
2012,Port,197,20.4,33.3,23.6,15.3798665
2012,Port,198,20.9,34.3,24.1,15.35727411
2012,Port,199,21.5,36.6,25.7,15.33394305
2012,Port,200,22.3,36.8,25,15.30988956
2012,Port,201,21.1,34.4,23.8,15.28513011
2012,Port,202,20.5,32.4,22.4,15.25968135
2012,Port,203,22.9,35,22.4,15.23356011
2012,Port,204,21,34.7,24.1,15.20678335
2012,Port,205,21.1,35,24.2,15.17936815
2012,Port,206,21.4,35.8,24.7,15.15133164
2012,Port,207,24.5,36.4,21.7,15.12269102
2012,Port,208,20.4,32.1,21.9,15.09346352
2012,Port,209,20.1,32.3,22.3,15.06366636
2012,Port,210,18.9,29.8,20.9,15.03331672
2012,Port,211,22.9,36.1,23,15.00243176
2012,Port,212,21.2,34.4,23.1,14.97102853
2012,Port,213,22.4,34.1,21.4,14.93912402
2012,Port,214,21.2,35.3,23.9,14.90673509
2012,Port,215,21.6,34.9,23,14.87387847
2012,Port,216,17.9,34.6,26.4,14.84057074
2012,Port,217,17.4,32,24.2,14.80682832
2012,Port,218,21.3,33.6,21.8,14.77266744
2012,Port,219,21.7,34.1,21.7,14.73810415
2012,Port,220,24,35.4,20.2,14.70315428
2012,Port,221,21.7,34.4,21.9,14.66783344
2012,Port,222,20.2,28.9,18,14.63215703
2012,Port,223,21.9,28.9,15.9,14.59614019
2012,Port,224,24.6,30.8,14.3,14.55979783
2012,Port,225,20.7,31.9,20.2,14.52314461
2012,Port,226,16.1,25.7,18.5,14.48619491
2012,Port,227,20.8,31.5,19.4,14.44896286
2012,Port,228,21.9,35.1,21.6,14.41146232
2012,Port,229,18.1,26.4,17.1,14.3737069
2012,Port,230,21.6,28,14.6,14.3357099
2012,Port,231,23.2,29.8,14.2,14.29748437
2012,Port,232,23.8,30.6,14.1,14.25904308
2012,Port,233,24.7,32.2,14.2,14.22039853
2012,Port,234,25.2,34.7,15.9,14.18156293
2012,Port,235,24.5,35.3,17.3,14.14254824
2012,Port,236,22.8,33.8,18.1,14.10336613
2012,Port,237,18.2,28.9,18.8,14.06402803
2012,Port,238,18.6,32.6,21.9,14.02454508
2012,Port,239,18.7,34.1,23.2,13.98492817
2012,Port,240,21.8,33.8,18.8,13.94518793
2012,Port,241,23.1,34.7,17.7,13.90533476
2012,Port,242,20.2,34.4,21.2,13.86537881
2012,Port,243,17,33.2,23.8,13.82532996
2012,Port,244,16.9,32.6,23.2,13.7851979
2012,Port,245,14,28.9,22.4,13.74499208
2012,Port,246,16.9,31.3,21.6,13.70472171
2012,Port,247,20.1,34.1,20.3,13.66439583
2012,Port,248,21,36.7,21.4,13.62402325
2012,Port,249,20.5,34.5,19.8,13.58361257
2012,Port,250,20.6,34.4,19.4,13.54317224
2012,Port,251,15.9,24.1,15,13.50271049
2012,Port,252,19.5,26.7,12.8,13.46223542
2012,Port,253,20.2,27.4,12.4,13.42175492
2012,Port,254,20.9,29.7,13.4,13.38127677
2012,Port,255,18,30.6,18.3,13.34080857
2012,Port,256,16.2,29.3,19.2,13.30035781
2012,Port,257,13.9,24.8,17.3,13.25993182
2012,Port,258,11.5,22.6,17.4,13.21953783
2012,Port,259,15.1,27.9,18.8,13.17918296
2012,Port,260,8.3,23,20.2,13.13887422
2012,Port,261,16,21.7,11.2,13.09861854
2012,Port,262,19.7,24.2,7.9,13.05842275
2012,Port,263,19.3,28.7,12.9,13.01829361
2012,Port,264,16.6,26.6,14.7,12.97823781
2012,Port,265,19.6,27.7,10.9,12.938262
2012,Port,266,18.1,21.2,6.7,12.89837276
2012,Port,267,19.6,23.9,6.6,12.85857665
2012,Port,268,18.6,32.5,16.6,12.81888017
2012,Port,269,16.2,30.9,18.7,12.77928982
2012,Port,270,13.9,27.9,18.8,12.73981208
2012,Port,271,11.7,24.2,17.6,12.70045343
2012,Port,272,14.6,24.4,13.9,12.66122034
2012,Port,273,12.4,21.7,14,12.62211929
2012,Port,274,9.8,18.3,13.4,12.58315679
2012,Port,275,15.2,22.8,10.9,12.54433936
2012,Port,276,16.7,25.9,11.3,12.50567356
2012,Port,277,17.5,28.2,11.8,12.46716601
2012,Port,278,17.8,23.6,6.5,12.42882333
2012,Port,279,13.3,14.4,4.6,12.39065224
2012,Port,280,11.9,14.4,6.4,12.35265951
2012,Port,281,13.7,17.2,6.4,12.31485195
2012,Port,282,15.7,19.2,4.9,12.27723649
2012,Port,283,13.5,16.7,5.9,12.23982009
2012,Port,284,14.2,16.8,4.7,12.20260983
2012,Port,285,8.5,16.6,12.2,12.16561288
2012,Port,286,13.8,27.6,15.7,12.12883647
2012,Port,287,11.6,23.8,15.2,12.09228798
2012,Port,288,15,24.3,9.6,12.05597486
2012,Port,289,14.7,25.9,11.7,12.01990469
2012,Port,290,13.8,26.4,13.6,11.98408513
2012,Port,291,11.5,19.2,10.2,11.94852399
2012,Port,292,10.9,17.2,8.9,11.91322918
2012,Port,293,14,20.9,6.9,11.87820874
2012,Port,294,14.6,25.6,10.2,11.84347083
2012,Port,295,12.1,27.3,16.5,11.80902373
2012,Port,296,12.6,27.2,15.2,11.77487585
2012,Port,297,13,28.2,15.2,11.74103572
2012,Port,298,15,27.2,9.6,11.70751201
2012,Port,299,8.3,9.8,4.3,11.6743135
2012,Port,300,11.8,13.2,1.9,11.64144911
2012,Port,301,11.7,12.9,1.5,11.60892786
2012,Port,302,12.1,13.6,1.3,11.57675892
2012,Port,303,12.4,16.1,2.8,11.54495156
2012,Port,304,12.1,16.6,3.8,11.51351518
2012,Port,305,11.3,13.2,1.9,11.48245928
2012,Port,306,11.2,12.9,1.5,11.45179346
2012,Port,307,11.5,13.6,1.3,11.42152745
2012,Port,308,11.9,16.1,2.8,11.39167105
2012,Port,309,11.6,16.6,3.8,11.36223418
2012,Mart,001,10.2,17.8,2.2,10.6827947
2012,Mart,002,12.5,12.8,-10.6,10.69160697
2012,Mart,003,9.3,3.9,-8.9,10.70115126
2012,Mart,004,7.8,3.9,-5,10.71142206
2012,Mart,005,10.1,12.2,-2.8,10.72241352
2012,Mart,006,10.4,15.6,0,10.7341194
2012,Mart,007,10.4,20.6,5,10.74653314
2012,Mart,008,8.6,13.3,2.8,10.75964783
2012,Mart,009,7.9,13.3,4.4,10.77345624
2012,Mart,010,8.7,14.4,3.9,10.78795084
2012,Mart,011,9.4,14.4,2.2,10.80312381
2012,Mart,012,9.3,10,-1.7,10.81896707
2012,Mart,013,10.2,10,-3.9,10.83547226
2012,Mart,014,7.9,3.9,-4.4,10.85263079
2012,Mart,015,8.9,7.2,-3.3,10.87043385
2012,Mart,016,10.7,12.2,-2.8,10.88887241
2012,Mart,017,7.2,11.7,5,10.90793725
2012,Mart,018,13.9,20.6,-3.9,10.927619
2012,Mart,019,9,6.1,-3.9,10.94790808
2012,Mart,020,9.7,13.3,1.7,10.96879482
2012,Mart,021,10,11.1,-1.1,10.99026937
2012,Mart,022,10.6,12.2,-1.1,11.01232182
2012,Mart,023,11.7,20,3.9,11.03494212
2012,Mart,024,10.3,13.3,1.1,11.05812017
2012,Mart,025,10.4,13.3,1.1,11.08184578
2012,Mart,026,8.7,11.7,3.3,11.10610872
2012,Mart,027,9.2,9.4,0,11.13089872
2012,Mart,028,10.4,11.1,-0.6,11.15620548
2012,Mart,029,8.8,8.3,0,11.18201869
2012,Mart,030,14,20.6,0,11.20832805
2012,Mart,031,9.6,17.8,8.3,11.23512326
2012,Mart,032,7.8,18.9,12.8,11.26239404
2012,Mart,033,13.6,21.7,3.3,11.29013016
2012,Mart,034,-99,-99,-99,11.31832142
2012,Mart,035,-99,-99,-99,11.34695768
2012,Mart,036,-99,-99,-99,11.37602887
2012,Mart,037,13.8,18.3,0.6,11.40552497
2012,Mart,038,12.6,11.7,-2.8,11.43543607
2012,Mart,039,10.9,13.3,2.8,11.46575232
2012,Mart,040,7.1,4.4,0,11.49646397
2012,Mart,041,7.2,3.9,-0.6,11.52756138
2012,Mart,042,11.5,5,-6.1,11.559035
2012,Mart,043,12.7,5,-8.3,11.59087539
2012,Mart,044,11.4,3.3,-7.2,11.62307323
2012,Mart,045,9.9,6.7,-1.1,11.65561932
2012,Mart,046,9.6,8.9,1.7,11.68850456
2012,Mart,047,7.6,12.2,7.8,11.72171999
2012,Mart,048,12.7,12.8,0.6,11.75525677
2012,Mart,049,9.1,12.8,6.7,11.78910618
2012,Mart,050,11.1,11.1,2.2,11.82325962
2012,Mart,051,16.1,13.3,-5,11.85770863
2012,Mart,052,13.2,13.3,1.1,11.89244487
2012,Mart,053,10.7,15,7.2,11.92746012
2012,Mart,054,11.1,18.3,10,11.96274629
2012,Mart,055,16.4,25,7.2,11.99829539
2012,Mart,056,13.2,10.6,-0.6,12.03409959
2012,Mart,057,13.5,12.2,0.6,12.07015114
2012,Mart,058,16.6,17.8,0.6,12.10644242
2012,Mart,059,14.5,18.9,6.1,12.14296593
2012,Mart,060,12.9,23.3,13.3,12.17971425
2012,Mart,061,17.4,22.2,4.4,12.21668007
2012,Mart,062,13.5,21.7,11.1,12.25385621
2012,Mart,063,22.5,27.8,-1.1,12.29123554
2012,Mart,064,15.4,13.3,0,12.32881105
2012,Mart,065,15.2,13.3,0.6,12.36657579
2012,Mart,066,13.3,13.9,4.4,12.4045229
2012,Mart,067,14.5,22.2,11.1,12.44264559
2012,Mart,068,12.7,22.8,14.4,12.48093712
2012,Mart,069,16.4,14.4,0.6,12.51939084
2012,Mart,070,16,17.2,4.4,12.55800013
2012,Mart,071,15.7,18.9,6.7,12.5967584
2012,Mart,072,19.1,19.4,1.7,12.63565913
2012,Mart,073,13.2,24.4,16.1,12.67469581
2012,Mart,074,15,25.6,15,12.71386196
2012,Mart,075,15.9,28.9,17.2,12.75315111
2012,Mart,076,13,24.4,16.7,12.7925568
2012,Mart,077,14.5,26.1,16.7,12.83207256
2012,Mart,078,14.6,28.3,18.9,12.87169193
2012,Mart,079,15.6,28.9,18.3,12.91140842
2012,Mart,080,15.7,28.9,18.3,12.95121551
2012,Mart,081,15.9,30,19.4,12.99110665
2012,Mart,082,17.6,27.2,14.4,13.03107525
2012,Mart,083,13.3,18.9,11.7,13.07111466
2012,Mart,084,16.6,21.1,10,13.11121819
2012,Mart,085,16.7,20,8.9,13.15137905
2012,Mart,086,18.1,21.7,8.9,13.1915904
2012,Mart,087,19,25.6,11.7,13.23184528
2012,Mart,088,19.9,26.3,11.2,13.27213668
2012,Mart,089,19.9,27.5,12.6,13.31245745
2012,Mart,090,20.1,28.9,13.9,13.35280033
2012,Mart,091,18.3,29.4,17.2,13.39315795
2012,Mart,092,17.6,29.4,18.3,13.4335228
2012,Mart,093,18.6,30.6,18.3,13.47388723
2012,Mart,094,20.3,31.1,16.7,13.51424344
2012,Mart,095,19.1,28.3,15.6,13.55458349
2012,Mart,096,19.7,28.3,15,13.59489924
2012,Mart,097,21.5,21.7,6.1,13.63518241
2012,Mart,098,20,17.8,4.4,13.67542452
2012,Mart,099,19.7,22.8,10,13.7156169
2012,Mart,100,23,21.1,3.9,13.75575069
2012,Mart,101,21.1,24.4,10,13.79581681
2012,Mart,102,23.3,20.6,3.3,13.83580598
2012,Mart,103,21.4,15.6,1.1,13.87570871
2012,Mart,104,20.7,17.8,4.4,13.91551525
2012,Mart,105,22,23.3,8.3,13.95521564
2012,Mart,106,28.9,27.8,2.2,13.99479968
2012,Mart,107,23.8,28.3,11.1,14.03425692
2012,Mart,108,19.3,21.7,10.6,14.07357666
2012,Mart,109,19.4,16.7,5.6,14.11274795
2012,Mart,110,23.9,22.8,6.1,14.15175957
2012,Mart,111,21.4,26.1,12.8,14.19060006
2012,Mart,112,25.2,25,6.7,14.22925765
2012,Mart,113,20.7,15,2.8,14.26772034
2012,Mart,114,22.6,17.2,2.8,14.30597585
2012,Mart,115,21.4,17.8,5,14.34401162
2012,Mart,116,21.9,24.4,11.1,14.38181483
2012,Mart,117,18.6,27.8,18.3,14.41937235
2012,Mart,118,25.9,31.1,12.8,14.45667083
2012,Mart,119,16.3,22.2,15,14.49369661
2012,Mart,120,18.2,27.2,18.3,14.53043578
2012,Mart,121,21.5,30.6,18.3,14.56687416
2012,Mart,122,20.5,30,18.9,14.60299731
2012,Mart,123,20.1,31.7,21.1,14.63879053
2012,Mart,124,17.8,31.1,22.8,14.67423888
2012,Mart,125,15.3,27.2,21.1,14.70932718
2012,Mart,126,28.3,31.7,11.1,14.74403999
2012,Mart,127,28.4,31.7,11.1,14.77836168
2012,Mart,128,23.8,33.3,18.9,14.8122764
2012,Mart,129,21,27.8,16.7,14.84576809
2012,Mart,130,22.6,26.7,13.9,14.87882049
2012,Mart,131,26.2,26.1,8.9,14.91141719
2012,Mart,132,24.6,25,10,14.94354162
2012,Mart,133,22.2,25,12.8,14.97517705
2012,Mart,134,22.3,25,12.8,15.00630663
2012,Mart,135,22.3,25,12.8,15.03691342
2012,Mart,136,22.4,25,12.8,15.06698037
2012,Mart,137,25.4,28.9,13.3,15.0964904
2012,Mart,138,25.4,31.1,15.6,15.12542635
2012,Mart,139,25,31.1,16.1,15.15377107
2012,Mart,140,23.6,32.2,18.9,15.18150741
2012,Mart,141,23.2,32.2,19.4,15.20861826
2012,Mart,142,26.1,33.9,17.8,15.23508654
2012,Mart,143,24.7,26.1,11.7,15.2608953
2012,Mart,144,25.3,25.6,10.6,15.28602768
2012,Mart,145,22.8,29.4,17.2,15.31046698
2012,Mart,146,22.4,32.8,21.1,15.33419666
2012,Mart,147,23.9,33.3,20,15.35720041
2012,Mart,148,24.9,34.4,20,15.37946215
2012,Mart,149,24.1,35.6,22.2,15.40096607
2012,Mart,150,22.6,35.6,23.9,15.42169666
2012,Mart,151,27.8,33.3,15.6,15.44163876
2012,Mart,152,23.7,30,17.2,15.46077757
2012,Mart,153,28.8,31.1,12.2,15.4790987
2012,Mart,154,23.7,22.2,9.4,15.49658819
2012,Mart,155,24.2,26.1,12.8,15.51323256
2012,Mart,156,23.8,31.7,18.9,15.52901881
2012,Mart,157,21,29.4,19.4,15.54393448
2012,Mart,158,25.8,29.4,14.4,15.55796769
2012,Mart,159,24.3,26.1,12.8,15.57110713
2012,Mart,160,24.4,27.8,14.4,15.58334212
2012,Mart,161,24.9,31.1,17.2,15.59466261
2012,Mart,162,23.9,31.7,18.9,15.60505927
2012,Mart,163,17.3,27.8,21.1,15.61452342
2012,Mart,164,24.4,32.2,18.9,15.62304713
2012,Mart,165,25.4,28.3,13.9,15.63062321
2012,Mart,166,22.8,27.2,15.6,15.63724523
2012,Mart,167,23.9,32.8,20,15.64290755
2012,Mart,168,22.3,33.9,22.8,15.64760532
2012,Mart,169,21.7,33.3,22.8,15.6513345
2012,Mart,170,22.3,32.2,21.1,15.65409189
2012,Mart,171,23.4,33.3,21.1,15.6558751
2012,Mart,172,22.9,32.8,21.1,15.65668258
2012,Mart,173,25.4,33.3,18.9,15.65651365
2012,Mart,174,26.8,34.4,18.3,15.65536844
2012,Mart,175,26.8,34.4,18.3,15.65324795
2012,Mart,176,27.3,35,18.3,15.65015401
2012,Mart,177,26.8,37.2,21.1,15.64608929
2012,Mart,178,27.8,36.7,19.4,15.64105729
2012,Mart,179,27.3,31.7,15,15.63506232
2012,Mart,180,26.4,35.6,20,15.62810952
2012,Mart,181,25.8,38.9,23.9,15.62020479
2012,Mart,182,27.2,41.7,25,15.61135484
2012,Mart,183,27.2,40.6,23.9,15.60156711
2012,Mart,184,24.7,39.4,25.6,15.59084979
2012,Mart,185,24.3,37.8,24.4,15.57921178
2012,Mart,186,22.1,36.7,25.6,15.56666269
2012,Mart,187,27.1,40,23.3,15.55321276
2012,Mart,188,24.7,40.6,26.7,15.53887291
2012,Mart,189,27.1,40,23.3,15.52365464
2012,Mart,190,24.1,38.9,25.6,15.50757005
2012,Mart,191,23.6,35.6,22.8,15.49063177
2012,Mart,192,17.7,29.4,22.2,15.47285298
2012,Mart,193,20.3,30.6,21.1,15.45424733
2012,Mart,194,20.8,32.2,22.2,15.43482893
2012,Mart,195,20.8,32.2,22.2,15.41461232
2012,Mart,196,15.4,28.3,22.8,15.39361243
2012,Mart,197,17.6,29.4,22.2,15.37184453
2012,Mart,198,19.5,32.2,23.3,15.34932426
2012,Mart,199,20.6,34.4,24.4,15.3260675
2012,Mart,200,20,35.6,26.1,15.30209043
2012,Mart,201,24.2,37.2,23.3,15.27740945
2012,Mart,202,23.2,36.7,23.9,15.25204114
2012,Mart,203,23.1,35.6,22.8,15.22600228
2012,Mart,204,21.5,33.9,22.8,15.19930974
2012,Mart,205,24,37.2,23.3,15.17198054
2012,Mart,206,23.4,37.2,23.9,15.14403176
2012,Mart,207,23.4,37.2,23.9,15.11548053
2012,Mart,208,21.3,37.8,26.7,15.08634401
2012,Mart,209,25.6,38.3,22.2,15.05663935
2012,Mart,210,23.2,36.1,22.8,15.02638368
2012,Mart,211,25.9,35.6,18.9,14.99559408
2012,Mart,212,20.5,32.2,21.7,14.96428756
2012,Mart,213,23.9,37.2,22.8,14.93248104
2012,Mart,214,23.9,37.8,23.3,14.90019132
2012,Mart,215,22.4,37.2,24.4,14.86743508
2012,Mart,216,23.7,37.2,22.8,14.83422884
2012,Mart,217,21.3,36.1,24.4,14.80058895
2012,Mart,218,18.5,35,26.1,14.76653162
2012,Mart,219,21.6,34.4,22.2,14.73207281
2012,Mart,220,22.5,35.6,22.2,14.69722832
2012,Mart,221,23.8,34.4,19.4,14.66201372
2012,Mart,222,23.7,38.3,23.3,14.62644433
2012,Mart,223,23.6,31.1,16.1,14.59053528
2012,Mart,224,23.5,31.1,16.1,14.55430141
2012,Mart,225,25.5,31.7,13.9,14.51775734
2012,Mart,226,20,32.2,21.1,14.48091741
2012,Mart,227,20.5,31.1,19.4,14.44379571
2012,Mart,228,17.3,27.8,19.4,14.40640607
2012,Mart,229,23.4,36.1,20.6,14.36876204
2012,Mart,230,23.3,36.1,20.6,14.3308769
2012,Mart,231,19.1,26.1,15.6,14.29276367
2012,Mart,232,20,31.1,19.4,14.25443506
2012,Mart,233,16.9,27.8,19.4,14.21590356
2012,Mart,234,22.9,36.1,20.6,14.17718134
2012,Mart,235,22.7,36.1,20.6,14.13828033
2012,Mart,236,22.6,31.1,15.6,14.09921218
2012,Mart,237,25.6,36.1,16.1,14.05998827
